t wx wy wz ax ay az yaw pitch roll
9.822 -0.00388838 -0.295864 -0.00659081 -0.561882 -0.142541 9.76063 0.144948 -0.120436 0.011457
9.823 0.00417677 -0.276095 -0.00224948 -0.617221 0.00491287 9.72573 0.144935 -0.12073 0.0114574
9.824 -0.0359703 -0.305775 0.0111267 -0.50332 -0.0261037 9.67565 0.144922 -0.121023 0.0114578
9.825 -0.00670646 -0.292006 -0.00591776 -0.419751 -0.12469 9.69923 0.144909 -0.121316 0.0114582
9.826 0.00446532 -0.29233 0.00119009 -0.563592 -0.141039 9.53204 0.144895 -0.121609 0.0114585
9.827 -0.00608589 -0.277504 -0.0154879 -0.254108 -0.0925914 9.53462 0.144882 -0.121901 0.0114588
9.828 0.0063634 -0.300716 -0.011195 -0.378049 -0.132369 9.63493 0.144869 -0.122194 0.011459
9.829 0.000840858 -0.276903 -0.00566798 -0.49381 0.0647652 9.49097 0.144855 -0.122486 0.0114591
9.83 -0.0246686 -0.311135 -0.00651261 -0.352586 -0.118814 9.82159 0.144842 -0.122778 0.0114593
9.831 0.010885 -0.300476 -0.00120683 -0.446974 -0.207908 9.5276 0.144828 -0.12307 0.0114594
9.832 -0.0082546 -0.302109 -0.0188771 -0.503239 -0.0570366 9.54025 0.144814 -0.123362 0.0114594
9.833 0.0037883 -0.29214 -0.00708151 -0.574543 -0.124436 9.67772 0.1448 -0.123654 0.0114594
9.834 0.00961199 -0.28026 0.0154119 -0.525263 -0.158635 9.73615 0.144787 -0.123945 0.0114594
9.835 0.00337178 -0.288709 -0.0237957 -0.326811 -0.0980431 9.66902 0.144773 -0.124237 0.0114594
9.836 -0.00426682 -0.288693 -0.00620543 -0.477072 -0.0669674 9.73108 0.144759 -0.124528 0.0114593
9.837 0.0105816 -0.296576 -0.00800143 -0.373916 -0.169705 9.71641 0.144745 -0.124819 0.0114592
9.838 0.0168773 -0.295164 0.0118244 -0.494741 -0.286872 9.69922 0.144731 -0.125109 0.0114591
9.839 -0.0161942 -0.296576 0.00745984 -0.265029 -0.0467786 9.74536 0.144717 -0.1254 0.011459
9.84 0.00512364 -0.281618 -0.00193728 -0.474919 -0.321532 9.86564 0.144702 -0.125691 0.0114588
9.841 0.00890981 -0.276299 -0.00739228 -0.380894 -0.0459528 9.68299 0.144688 -0.125981 0.0114587
9.842 -0.00885483 -0.307518 0.00145031 -0.345615 -0.0578667 9.66895 0.144674 -0.126271 0.0114585
9.843 0.00329782 -0.284255 0.0036143 -0.526069 0.0328538 9.62513 0.14466 -0.126561 0.0114584
9.844 -0.0169518 -0.278313 -0.0283873 -0.245724 -0.20301 9.63717 0.144645 -0.126851 0.0114583
9.845 -0.00175278 -0.289461 -0.0158962 -0.671063 -0.011157 9.47394 0.144631 -0.12714 0.0114581
9.846 -0.00135922 -0.295262 -0.00780918 -0.608012 -0.167131 9.66451 0.144616 -0.127429 0.011458
9.847 -0.00824848 -0.272057 -0.00779417 -0.372268 -0.274137 9.64424 0.144601 -0.127719 0.0114578
9.848 -0.0219556 -0.295641 -0.0390794 -0.351827 0.0592536 9.66507 0.144587 -0.128007 0.0114577
9.849 0.000707053 -0.305115 -0.0247739 -0.552515 -0.0443796 9.844 0.144572 -0.128296 0.0114576
9.85 -0.00910232 -0.271915 -0.0145532 -0.478474 -0.209437 9.67753 0.144557 -0.128585 0.0114574
9.851 -0.00571423 -0.272758 -0.00457753 -0.431574 -0.404738 9.66461 0.144542 -0.128873 0.0114573
9.852 0.0107763 -0.285365 -0.000721189 -0.556143 -0.144528 9.83127 0.144527 -0.129161 0.0114572
9.853 -0.0115367 -0.275178 -0.0287024 -0.501993 -0.424227 9.64911 0.144512 -0.129449 0.011457
9.854 -0.00812364 -0.284345 -0.00192328 -0.814175 -0.221711 9.93229 0.144497 -0.129737 0.0114569
9.855 0.0122546 -0.296895 -0.0153456 -0.498566 -0.388603 9.83994 0.144482 -0.130024 0.0114567
9.856 0.0028626 -0.290102 -0.0283709 -0.402669 -0.125689 9.66705 0.144467 -0.130311 0.0114565
9.857 -0.014337 -0.288487 -0.0173635 -0.369071 -0.151742 9.63557 0.144452 -0.130598 0.0114563
9.858 -0.0114988 -0.272763 0.00422651 -0.515562 -0.175722 9.42934 0.144436 -0.130885 0.0114561
9.859 -0.00126353 -0.284357 0.00272777 -0.657799 -0.274441 9.71325 0.144421 -0.131172 0.0114558
9.86 -0.0122569 -0.260008 -0.0287913 -0.48383 -0.0451713 9.84524 0.144406 -0.131458 0.0114555
9.861 -0.0206495 -0.2795 -0.0148531 -0.618029 -0.176087 9.69277 0.14439 -0.131744 0.0114552
9.862 0.0186349 -0.281387 0.00628253 -0.402535 -0.254384 9.83155 0.144375 -0.13203 0.0114548
9.863 0.0100747 -0.289694 -0.0105054 -0.396046 -0.180887 9.81187 0.144359 -0.132315 0.0114543
9.864 0.00775727 -0.296063 -0.00781629 -0.437806 -0.238011 9.49315 0.144343 -0.1326 0.0114538
9.865 0.00156418 -0.281196 0.0185662 -0.358094 -0.0850873 9.81233 0.144327 -0.132886 0.0114532
9.866 -0.013797 -0.282691 -0.0127064 -0.509877 -0.0260484 9.75804 0.144312 -0.13317 0.0114526
9.869 -0.00433791 -0.268939 -0.0179023 -0.60586 -0.0320972 9.76515 0.144264 -0.134024 0.0114502
9.87 -0.0221886 -0.283378 -0.0126677 -0.384234 -0.238995 9.73815 0.144248 -0.134308 0.0114493
9.871 0.0153818 -0.267737 -0.0178177 -0.512442 -0.211457 9.85071 0.144232 -0.134591 0.0114483
9.872 -0.0211899 -0.257754 -0.0534711 -0.605769 0.0431421 9.81167 0.144215 -0.134875 0.0114472
9.873 -0.00587543 -0.295636 -0.0204367 -0.608973 0.00100082 9.5955 0.144199 -0.135158 0.0114461
9.874 -0.0281095 -0.275236 -0.00332382 -0.520474 -0.0743956 9.62271 0.144183 -0.135441 0.0114449
9.875 -0.00170114 -0.256007 0.00609845 -0.310697 -0.420254 9.66523 0.144166 -0.135723 0.0114436
9.876 -0.0205028 -0.285048 -0.0166916 -0.302187 -0.0721372 9.67416 0.14415 -0.136006 0.0114423
9.877 0.00322432 -0.287967 -0.0101433 -0.584922 -0.306372 9.71469 0.144133 -0.136288 0.0114408
9.878 -0.0187738 -0.262869 -0.00424699 -0.504121 -0.116088 9.71 0.144117 -0.13657 0.0114394
9.879 -0.0116254 -0.296478 -0.014998 -0.303355 -0.25514 9.69066 0.1441 -0.136852 0.0114379
9.88 0.0162413 -0.27223 -0.0153445 -0.522668 -0.217446 9.82482 0.144083 -0.137133 0.0114363
9.881 -0.00655235 -0.284172 -0.0124667 -0.36581 -0.0943495 9.78183 0.144067 -0.137414 0.0114347
9.882 0.0220328 -0.270721 -0.0109415 -0.451074 -0.110448 9.69022 0.14405 -0.137695 0.0114331
9.883 -0.00602061 -0.260042 -0.024707 -0.573083 -0.12008 9.76174 0.144033 -0.137976 0.0114314
9.884 -0.00423945 -0.275045 0.000345079 -0.426854 -0.257983 9.68387 0.144016 -0.138256 0.0114297
9.885 -0.00423794 -0.281735 -0.00364843 -0.289357 -0.0896374 9.69409 0.143999 -0.138536 0.011428
9.886 -0.00022666 -0.261404 -0.0252586 -0.499709 -0.0588054 9.73927 0.143982 -0.138816 0.0114262
9.888 -0.00884009 -0.273076 -0.00169072 -0.492161 -0.0489747 10.0116 0.143948 -0.139375 0.0114227
9.889 -0.015927 -0.274235 -0.0136881 -0.418874 0.0756459 9.61975 0.14393 -0.139655 0.0114209
9.89 -0.00470324 -0.26197 -0.00891375 -0.139941 -0.308827 9.71192 0.143913 -0.139933 0.0114192
9.891 -0.00845496 -0.258761 -0.00796237 -0.570006 -0.257329 9.59635 0.143895 -0.140212 0.0114174
9.892 -0.0066954 -0.279511 -0.0201725 -0.35448 -0.447454 9.90963 0.143878 -0.14049 0.0114156
9.893 -0.0157349 -0.256781 -0.00499011 -0.299963 -0.259737 9.80689 0.14386 -0.140769 0.0114138
9.894 -0.010373 -0.28254 -0.0276077 -0.653199 -0.0859018 9.54733 0.143843 -0.141046 0.0114121
9.895 -0.00458863 -0.260381 -0.0158645 -0.293549 -0.224149 9.79375 0.143825 -0.141324 0.0114103
9.896 -0.00816761 -0.272362 -0.00361304 -0.478153 -0.0791174 9.90364 0.143808 -0.141601 0.0114086
9.897 -0.00461819 -0.27014 -0.00226779 -0.51267 -0.23461 9.7671 0.14379 -0.141878 0.0114068
9.898 -0.0100935 -0.27349 -0.02325 -0.514776 -0.21518 9.79456 0.143772 -0.142155 0.0114051
9.899 0.00478746 -0.296127 -0.0180239 -0.463493 -0.277686 9.84633 0.143754 -0.142431 0.0114033
9.9 -0.00303612 -0.258882 -0.0125092 -0.466822 -0.0679331 9.9544 0.143736 -0.142707 0.0114015
9.901 -0.017506 -0.259064 -0.00990736 -0.395037 -0.319145 9.93164 0.143718 -0.142983 0.0113998
9.902 9.02209e-06 -0.268481 -0.0260003 -0.745397 -0.250243 9.50697 0.1437 -0.143258 0.011398
9.903 -0.0120976 -0.268906 -0.00609411 -0.379454 -0.126703 9.71395 0.143682 -0.143533 0.0113962
9.904 -0.00225765 -0.256511 -0.0336778 -0.625649 -0.126121 9.64005 0.143663 -0.143808 0.0113944
9.905 -0.00614385 -0.26799 -0.0182752 -0.542833 -0.408482 9.6315 0.143645 -0.144083 0.0113926
9.906 -0.00712071 -0.281907 -0.0284498 -0.452 -0.238935 9.7696 0.143627 -0.144357 0.0113907
9.907 -0.0268412 -0.261282 -0.00524901 -0.433387 -0.191117 9.92941 0.143608 -0.144631 0.0113888
9.908 -0.00951154 -0.255631 -0.0255213 -0.30976 -0.181849 9.6781 0.14359 -0.144904 0.0113868
9.909 0.0111036 -0.277143 -0.0418044 -0.519956 -0.382702 9.96225 0.143571 -0.145177 0.0113848
9.91 0.00640928 -0.259355 -0.0232647 -0.230884 -0.213917 9.76949 0.143553 -0.14545 0.0113828
9.911 -0.0199368 -0.265638 -0.0324396 -0.53787 0.141455 9.76079 0.143534 -0.145723 0.0113807
9.912 0.00117863 -0.258613 -0.0182871 -0.33284 -0.0663261 9.63734 0.143515 -0.145995 0.0113785
9.913 0.00218217 -0.285687 -0.000653829 -0.508073 -0.190074 9.65341 0.143496 -0.146267 0.0113762
9.914 0.00276999 -0.260249 -0.025831 -0.430886 -0.442097 9.57539 0.143478 -0.146538 0.0113739
9.915 -0.0109702 -0.282743 -0.0177945 -0.376138 -0.122704 9.65167 0.143459 -0.146809 0.0113715
9.916 -0.0303349 -0.272755 -0.0233133 -0.207936 -0.122551 9.92371 0.14344 -0.14708 0.011369
9.917 -0.0235541 -0.265454 -0.0172249 -0.408663 -0.207143 9.75246 0.143421 -0.14735 0.0113664
9.918 -0.00201 -0.2592 -0.00637694 -0.550177 -0.326422 9.59493 0.143401 -0.14762 0.0113638
9.919 0.00185369 -0.255854 -0.00241919 -0.183825 -0.0314962 9.82365 0.143382 -0.14789 0.011361
9.92 0.00343171 -0.267857 -0.0140447 -0.388615 -0.182609 9.82542 0.143363 -0.148159 0.0113582
9.921 0.0106917 -0.257948 -0.000357588 -0.455551 -0.166493 9.58597 0.143344 -0.148428 0.0113553
9.922 -0.00470347 -0.254255 -0.0103894 -0.353853 -0.237421 9.54846 0.143324 -0.148697 0.0113523
9.923 -0.00835444 -0.256006 -0.00455812 -0.297073 -0.0842684 9.7273 0.143305 -0.148965 0.0113492
9.924 -0.0242723 -0.252211 -0.0312357 -0.439975 -0.344426 9.64404 0.143285 -0.149233 0.0113461
9.925 -0.0157897 -0.25661 -0.0170098 -0.409152 -0.0582619 9.43352 0.143266 -0.1495 0.0113428
9.926 -0.00452671 -0.270559 0.00190069 -0.400149 -0.208124 9.69464 0.143246 -0.149768 0.0113396
9.927 0.0111284 -0.271926 -0.0178336 -0.404298 -0.225312 9.73463 0.143227 -0.150034 0.0113362
9.928 -0.000491142 -0.264008 0.00757855 -0.0835599 -0.103994 9.63279 0.143207 -0.150301 0.0113328
9.929 -0.0116647 -0.249498 -0.00992743 -0.443218 -0.358871 10.0417 0.143187 -0.150567 0.0113293
9.93 0.00701086 -0.237001 -0.000781361 -0.323718 -0.0481259 9.63327 0.143167 -0.150833 0.0113258
9.931 -0.00537291 -0.256974 -0.00407529 -0.580306 -0.304524 9.85967 0.143147 -0.151098 0.0113222
9.932 -0.0213007 -0.253811 -0.0285722 -0.390541 -0.185663 9.77959 0.143127 -0.151363 0.0113186
9.933 -0.0099996 -0.265547 -0.0295606 -0.478181 0.0211631 9.72357 0.143107 -0.151628 0.011315
9.934 0.0139276 -0.263172 -0.0167347 -0.754044 -0.376159 9.91544 0.143087 -0.151892 0.0113113
9.935 -0.0171068 -0.242839 -0.016046 -0.292166 -0.248218 9.62862 0.143067 -0.152156 0.0113076
9.936 -0.00917963 -0.26843 -0.0107482 -0.303827 -0.335347 10.0285 0.143046 -0.152419 0.0113039
9.937 -0.00124235 -0.241954 -0.0222339 -0.295654 -0.232904 9.75742 0.143026 -0.152682 0.0113002
9.938 -0.00412542 -0.279396 -0.0249603 -0.3816 -0.112617 9.80965 0.143006 -0.152945 0.0112965
9.939 -0.0036211 -0.277411 -0.00710349 -0.321955 0.1066 9.66238 0.142985 -0.153207 0.0112927
9.94 -0.00458679 -0.258986 -0.00550907 -0.37671 -0.274577 10.0023 0.142965 -0.153469 0.0112889
9.941 0.00095657 -0.256341 -0.0329385 -0.528188 -0.227798 9.83523 0.142944 -0.153731 0.0112852
9.942 -0.00840467 -0.264294 -0.0225901 -0.426925 -0.0720918 9.86062 0.142923 -0.153992 0.0112814
9.943 -0.0144464 -0.271149 -0.0234795 -0.424096 -0.222614 9.75909 0.142903 -0.154252 0.0112776
9.944 -0.018133 -0.256218 -0.020776 -0.374282 -0.149917 9.79603 0.142882 -0.154512 0.0112738
9.945 -0.018437 -0.246964 -0.0190038 -0.326835 -0.121722 10.0223 0.142861 -0.154772 0.01127
9.946 -0.021695 -0.256276 -0.0123083 -0.454066 -0.272319 9.69441 0.14284 -0.155032 0.0112662
9.947 0.0101551 -0.260868 -0.0252824 -0.469396 -0.389141 9.72573 0.142819 -0.155291 0.0112623
9.948 -0.0029794 -0.241355 -0.0229226 -0.371317 -0.172595 9.84484 0.142798 -0.155549 0.0112585
9.949 0.00213377 -0.257504 -0.0177873 -0.351652 -0.170312 9.58324 0.142777 -0.155807 0.0112546
9.95 -0.0123027 -0.244122 -0.0148237 -0.419022 -0.0399524 9.95172 0.142756 -0.156065 0.0112507
9.951 0.000402728 -0.240144 -0.0113772 -0.209889 -0.319299 9.77011 0.142735 -0.156322 0.0112468
9.952 -0.00690631 -0.246956 -0.00887817 -0.263371 -0.243838 9.67482 0.142713 -0.156579 0.0112428
9.953 -0.00162251 -0.259623 -0.0309098 -0.423208 -0.196868 9.67058 0.142692 -0.156835 0.0112388
9.954 -0.0286077 -0.269081 -0.0220737 -0.415878 -0.0484737 9.66704 0.142671 -0.157091 0.0112347
9.955 -0.0134156 -0.260892 -0.0308603 -0.529335 -0.369564 9.81123 0.142649 -0.157346 0.0112306
9.956 -0.00602263 -0.251758 -0.0279116 -0.365903 -0.326591 9.78866 0.142627 -0.157601 0.0112265
9.957 -0.0116096 -0.261504 -0.0259155 -0.596718 -0.242836 9.55733 0.142606 -0.157855 0.0112222
9.958 -0.00912795 -0.234665 0.000931308 -0.628225 -0.169272 9.78831 0.142584 -0.158109 0.011218
9.959 -0.0126347 -0.243715 -0.00520501 -0.574234 0.0152474 9.72649 0.142562 -0.158363 0.0112136
9.96 -0.0144264 -0.24799 -0.0153935 -0.54475 -0.281977 9.80417 0.142541 -0.158616 0.0112092
9.961 0.00283683 -0.261535 -0.0235796 -0.350128 0.0870305 9.6869 0.142519 -0.158869 0.0112047
9.962 0.00382669 -0.248703 0.00175805 -0.562928 -0.201181 9.91696 0.142497 -0.159121 0.0112002
9.963 -0.0233094 -0.249086 -0.0285333 -0.442857 -0.17732 9.80401 0.142475 -0.159373 0.0111955
9.964 -0.0228752 -0.256303 -0.0297164 -0.334858 -0.170751 10.1275 0.142453 -0.159624 0.0111908
9.965 -0.0143018 -0.256469 -0.00123852 -0.554071 -0.0656452 9.75895 0.142431 -0.159875 0.011186
9.966 -0.0227345 -0.24638 -0.0300684 -0.490599 -0.163295 9.87041 0.142408 -0.160125 0.0111812
9.967 0.00793927 -0.222742 -0.0288307 -0.478242 -0.172784 9.8059 0.142386 -0.160375 0.0111762
9.968 0.000417665 -0.245493 -0.0328985 -0.495528 -0.216348 9.898 0.142364 -0.160625 0.0111712
9.969 -0.00866329 -0.241318 -0.0126094 -0.493273 -0.278409 9.81367 0.142341 -0.160874 0.0111661
9.97 0.00529915 -0.2429 -0.0267007 -0.402431 -0.29831 9.95623 0.142319 -0.161122 0.0111609
9.971 -0.0182271 -0.227462 0.00601534 -0.423502 -0.332305 9.82202 0.142296 -0.16137 0.0111557
9.972 -0.00513069 -0.231753 -0.0104527 -0.451336 -0.0279126 9.85253 0.142274 -0.161618 0.0111504
9.973 -0.0254256 -0.249714 -0.0303406 -0.208702 -0.143718 9.76592 0.142251 -0.161865 0.011145
9.974 0.0112518 -0.25541 -0.0213898 -0.422748 -0.348987 9.82455 0.142228 -0.162112 0.0111396
9.975 -0.0137185 -0.248619 -0.0240198 -0.560685 0.0248788 9.94345 0.142205 -0.162358 0.0111342
9.976 -0.00301969 -0.238513 -0.0301111 -0.517297 -0.268775 9.78804 0.142183 -0.162604 0.0111287
9.977 -0.00134147 -0.228133 -0.0188816 -0.364105 0.180283 9.86118 0.14216 -0.162849 0.0111231
9.978 -0.0104486 -0.246606 -0.0184493 -0.131103 -0.324845 9.87281 0.142137 -0.163094 0.0111175
9.979 -0.00409521 -0.238072 -0.00132694 -0.388797 -0.309218 9.79723 0.142114 -0.163338 0.0111119
9.98 -0.00961868 -0.242723 -0.0369484 -0.33572 -0.0536903 9.51469 0.142091 -0.163582 0.0111062
9.981 -0.00066795 -0.235511 -0.0122634 -0.339699 -0.192609 9.66828 0.142067 -0.163825 0.0111005
9.982 -0.00574568 -0.234879 -0.0151255 -0.684289 -0.221293 9.68191 0.142044 -0.164068 0.0110948
9.983 0.010083 -0.231564 -0.0330423 -0.412169 -0.195783 9.96991 0.142021 -0.16431 0.0110891
9.984 -0.0140049 -0.23967 -0.0131927 -0.436576 -0.266786 9.51314 0.141997 -0.164552 0.0110834
9.985 -0.00919359 -0.23438 -0.0122128 -0.538306 -0.283056 9.9954 0.141974 -0.164794 0.0110776
9.986 0.0016935 -0.223495 -0.0448141 -0.640334 -0.722107 9.7131 0.14195 -0.165035 0.0110719
9.987 -0.00457549 -0.239749 -0.0190561 -0.499466 -0.24237 9.79125 0.141927 -0.165275 0.0110661
9.988 -0.00972282 -0.224743 -0.0279652 -0.377725 -0.247015 9.73213 0.141903 -0.165515 0.0110603
9.989 -0.00285048 -0.229473 -0.0194908 -0.385873 -0.0464776 9.82741 0.141879 -0.165755 0.0110546
9.99 -0.0309251 -0.256912 -0.016412 -0.274197 -0.13645 9.80525 0.141856 -0.165994 0.0110488
9.991 0.00179096 -0.227386 -0.033614 -0.38762 -0.106186 9.83294 0.141832 -0.166232 0.011043
9.992 0.00166083 -0.242395 -0.0392452 -0.425158 -0.31575 9.87165 0.141808 -0.16647 0.0110372
9.993 -0.0127104 -0.225624 -0.0339792 -0.397403 -0.0594314 9.81213 0.141784 -0.166708 0.0110314
9.994 -0.0230191 -0.237735 -0.0132377 -0.458125 -0.257102 9.96682 0.14176 -0.166945 0.0110256
9.995 0.00866821 -0.248933 -0.0171219 -0.275169 -0.268044 9.83309 0.141736 -0.167181 0.0110198
9.996 -0.00868949 -0.210487 -0.0187999 -0.114214 -0.258802 9.87211 0.141711 -0.167417 0.011014
9.997 -0.00164925 -0.219331 -0.0216366 -0.391971 -0.286297 9.76552 0.141687 -0.167652 0.0110081
9.998 -0.00882763 -0.218458 -0.0167488 -0.481931 -0.029048 9.85796 0.141663 -0.167887 0.0110023
9.999 0.00114602 -0.231663 -0.0169264 -0.300389 -0.328576 9.63534 0.141638 -0.168121 0.0109964
10 -0.0161084 -0.234891 -0.0242752 -0.251834 -0.219416 9.57377 0.141614 -0.168355 0.0109905
10.001 -0.00848844 -0.221282 -0.0184769 -0.49408 -0.314836 10.0111 0.141589 -0.168588 0.0109845
10.002 -0.0195867 -0.219316 -0.0216476 -0.503936 -0.289517 9.78474 0.141565 -0.168821 0.0109785
10.003 -0.00925095 -0.228347 -0.0119042 -0.316351 -0.249055 9.83274 0.14154 -0.169053 0.0109725
10.004 -0.00589157 -0.227433 -0.0352252 -0.169465 -0.0995863 9.90286 0.141516 -0.169285 0.0109664
10.005 -0.0122891 -0.223272 -0.0267013 -0.32955 -0.0971617 9.833 0.141491 -0.169516 0.0109602
10.008 -0.0257502 -0.226443 -0.0173694 -0.397955 -0.00402382 9.87104 0.141416 -0.170206 0.0109415
10.009 -0.0289737 -0.21473 -0.0197988 -0.555931 -0.431882 9.82877 0.141391 -0.170435 0.0109351
10.01 -0.0107156 -0.212597 -0.0152264 -0.420378 -0.267446 9.98906 0.141366 -0.170663 0.0109286
10.011 -0.027012 -0.211057 -0.0290219 -0.348783 -0.10439 9.69837 0.141341 -0.170891 0.0109221
10.012 -0.0108833 -0.233694 -0.0248928 -0.260527 -0.195641 9.87371 0.141315 -0.171118 0.0109155
10.013 -0.0248135 -0.222678 -0.0313944 -0.596407 -0.403892 9.71285 0.14129 -0.171345 0.0109088
10.014 0.007495 -0.212589 -0.0272953 -0.214681 -0.0738248 9.72801 0.141265 -0.171571 0.0109021
10.015 -0.00636232 -0.216234 -0.0197867 -0.488843 -0.155794 9.72618 0.141239 -0.171797 0.0108953
10.016 0.00532407 -0.211033 -0.0125487 -0.389982 -0.194698 9.98098 0.141214 -0.172022 0.0108884
10.018 -0.014175 -0.216895 -0.0288819 -0.373114 -0.251481 9.86434 0.141162 -0.172471 0.0108744
10.019 -0.00632532 -0.206358 -0.0186188 -0.245366 -0.160363 9.89817 0.141136 -0.172694 0.0108673
10.02 -0.0285267 -0.242806 -0.00567619 -0.504471 -0.056704 9.78848 0.141111 -0.172917 0.0108602
10.021 -0.00909182 -0.21686 -0.0152594 -0.661029 -0.0147137 10.0661 0.141085 -0.17314 0.010853
10.022 -0.00467969 -0.213666 -0.0123407 -0.46322 -0.35516 9.54769 0.141059 -0.173361 0.0108457
10.023 -0.00251077 -0.195016 -0.0321133 -0.760079 -0.20666 9.90224 0.141033 -0.173583 0.0108384
10.024 -0.015195 -0.210695 -0.0254182 -0.336936 -0.181637 9.90041 0.141007 -0.173804 0.0108311
10.025 -0.00842591 -0.190413 -0.0103238 -0.417801 -0.213649 9.92245 0.140981 -0.174024 0.0108237
10.026 -0.0130131 -0.221376 -0.0308884 -0.375006 -0.0461611 9.81601 0.140954 -0.174243 0.0108163
10.027 -0.0176594 -0.216423 -0.0132962 -0.322164 -0.292947 9.86112 0.140928 -0.174462 0.0108088
10.028 -0.0035595 -0.213118 -0.0151961 -0.340191 -0.340235 9.71913 0.140902 -0.174681 0.0108013
10.029 0.0054375 -0.208794 -0.0113107 -0.460174 0.0707139 9.91029 0.140875 -0.174899 0.0107938
10.03 -0.00136966 -0.229616 -0.0131336 -0.381938 -0.0191489 9.87746 0.140849 -0.175116 0.0107862
10.031 -0.0071092 -0.197252 -0.0176733 -0.532741 -0.123321 9.97193 0.140822 -0.175333 0.0107786
10.032 -0.0131088 -0.213137 -0.0165409 -0.562502 -0.00339805 9.80056 0.140796 -0.175549 0.010771
10.033 -0.0129695 -0.206456 -0.0268694 -0.572019 -0.101843 9.59358 0.140769 -0.175765 0.0107634
10.034 -0.00325549 -0.220424 -0.0544497 -0.308781 -0.0261678 9.91132 0.140742 -0.17598 0.0107557
10.035 0.000956091 -0.201061 -0.0350926 -0.373659 -0.107362 9.8007 0.140715 -0.176194 0.010748
10.036 -0.0128197 -0.183439 -0.010425 -0.448625 -0.260837 9.94124 0.140688 -0.176408 0.0107403
10.037 -0.0111578 -0.225848 0.00429415 -0.398632 -0.162584 9.89098 0.140661 -0.176621 0.0107326
10.038 -0.0101381 -0.195568 -0.0352659 -0.267873 -0.187802 9.65084 0.140634 -0.176834 0.0107248
10.039 -0.0165526 -0.199853 -0.0188865 -0.401253 -0.139029 9.71941 0.140607 -0.177046 0.0107171
10.04 -0.0301206 -0.228259 -0.039324 -0.388222 -0.298234 9.83716 0.14058 -0.177257 0.0107093
10.041 -0.0203807 -0.207012 -0.0154113 -0.499591 -0.0707244 9.82878 0.140553 -0.177468 0.0107014
10.042 -0.0192823 -0.189898 -0.028715 -0.364604 -0.0796033 9.87226 0.140526 -0.177678 0.0106936
10.043 0.00131291 -0.204642 -0.0243303 -0.460189 -0.327584 9.97725 0.140498 -0.177887 0.0106857
10.044 -0.0163508 -0.191812 -0.0240992 -0.29746 -0.508437 9.85212 0.140471 -0.178096 0.0106777
10.045 -0.0220726 -0.180705 -0.0130649 -0.538053 -0.0735097 9.70347 0.140443 -0.178304 0.0106698
10.046 -0.0196232 -0.20979 -0.0171108 -0.364422 -0.239801 10.0904 0.140416 -0.178512 0.0106617
10.047 0.00135286 -0.214642 -0.00907263 -0.21343 -0.278555 9.9648 0.140388 -0.178719 0.0106537
10.048 -0.01637 -0.210696 -0.0272618 -0.572629 -0.308681 9.5658 0.14036 -0.178926 0.0106455
10.049 -0.00335462 -0.191042 -0.0334436 -0.400349 -0.0877517 9.97629 0.140332 -0.179132 0.0106373
10.05 -0.0153931 -0.215373 -0.0250501 -0.601503 -0.320567 10.0075 0.140305 -0.179337 0.0106291
10.051 -0.0155919 -0.210766 -0.0177298 -0.506126 -0.154164 9.87704 0.140277 -0.179541 0.0106208
10.052 -0.0217575 -0.183215 -0.0306132 -0.474028 -0.160117 9.59083 0.140249 -0.179745 0.0106124
10.053 -0.0197539 -0.198598 -0.0236164 -0.40399 -0.109206 9.98246 0.14022 -0.179949 0.010604
10.054 -0.00397765 -0.193034 -0.0284427 -0.426013 -0.232413 9.81792 0.140192 -0.180151 0.0105954
10.055 -0.00684484 -0.197891 -0.0367535 -0.339194 -0.0112165 9.80402 0.140164 -0.180353 0.0105869
10.056 -0.0188107 -0.194828 -0.0120937 -0.44171 -0.182714 9.976 0.140136 -0.180555 0.0105782
10.057 -0.0143791 -0.202959 -0.031736 -0.281876 0.199224 9.72383 0.140107 -0.180756 0.0105694
10.059 -0.00975306 -0.195732 -0.0168949 -0.429046 -0.0965208 9.77362 0.140051 -0.181155 0.0105517
10.06 0.00396145 -0.197451 -0.0355572 -0.500072 0.0584006 9.76158 0.140022 -0.181354 0.0105427
10.061 -0.0303616 -0.201776 -0.0380715 -0.434662 -0.245236 9.87246 0.139993 -0.181553 0.0105336
